Frame	CPU Total (ms)	CPU Boids (ms)	CPU Data Update (ms)	CPU Render Dispatch (ms)	GPU Render (ms)
41252	0.6946	0.6402	0.0121	0.0269	0.126944
41253	0.7016	0.6369	0.0127	0.0267	0.127168
41254	0.6865	0.6523	0.0119	0.0266	0.12704
41255	0.6841	0.6363	0.012	0.0266	0.127168
41256	0.6983	0.6399	0.0119	0.0267	0.127136
41257	0.6828	0.6347	0.012	0.0268	0.127008
41258	0.686	0.6411	0.012	0.0266	0.126912
41259	0.6811	0.6316	0.0121	0.0269	0.127136
41260	0.6881	0.6337	0.0447	0.0264	0.126944
41261	0.678	0.6282	0.0123	0.0265	0.12704
41262	0.7127	0.6469	0.012	0.0267	0.126944
41263	0.6748	0.6509	0.0122	0.0267	0.126848
41264	0.6938	0.6486	0.0355	0.0265	0.126912
41265	0.6977	0.6481	0.0121	0.0268	0.127264
41266	0.7236	0.6628	0.0138	0.0284	0.126912
41267	0.6961	0.6536	0.0124	0.0275	0.12688
41268	0.7116	0.643	0.0123	0.027	0.127136
41269	0.7003	0.6412	0.0123	0.0267	0.127136
41270	0.6898	0.6533	0.0123	0.0269	0.127072
41271	0.6879	0.6383	0.0119	0.0268	0.127168
41272	0.6996	0.6345	0.0121	0.0264	0.12704
41273	0.6844	0.6467	0.0123	0.0265	0.126976
41274	0.6806	0.6413	0.0123	0.0265	0.127072
41275	0.6931	0.639	0.0119	0.0266	0.126976
41276	0.6876	0.643	0.0119	0.0267	0.127104
41277	0.6852	0.6601	0.0122	0.0268	0.126944
41278	0.6889	0.6399	0.012	0.0265	0.126944
41279	0.7067	0.6377	0.0122	0.0267	0.127232
41280	0.6861	0.6336	0.0124	0.0267	0.126816
41281	0.6841	0.6307	0.012	0.0265	0.127072
41282	0.6801	0.6757	0.0127	0.0266	0.12688
41283	0.6765	0.6416	0.0122	0.0264	0.126976
41284	0.7233	0.6844	0.0201	0.0269	0.126944
41285	0.6879	0.6591	0.024	0.0265	0.126848
41286	0.7401	0.6548	0.012	0.0268	0.127104
41287	0.7175	0.6431	0.012	0.0266	0.126944
41288	0.7008	0.6373	0.0121	0.0266	0.127136
41289	0.6891	0.6397	0.0117	0.0264	0.126912
41290	0.6836	0.6416	0.012	0.0267	0.126912
41291	0.6855	0.6313	0.012	0.0265	0.127232
41292	0.6877	0.6386	0.0125	0.0266	0.127296
41293	0.679	0.6291	0.012	0.027	0.127008
41294	0.6855	0.6428	0.0118	0.0267	0.127104
41295	0.6753	0.654	0.0121	0.0267	0.126848
41296	0.689	0.6381	0.012	0.0268	0.12704
41297	0.7014	0.6469	0.0125	0.0268	0.127136
41298	0.6851	0.6461	0.0123	0.0271	0.126848
41299	0.6935	0.681	0.0232	0.0265	0.12672
41300	0.6926	0.6572	0.0139	0.0266	0.127008
41301	0.7421	0.665	0.0196	0.0288	0.126848
41302	0.7089	0.6771	0.0214	0.0278	0.126848
41303	0.7254	0.6783	0.0238	0.0307	0.127072
41304	0.7387	0.6945	0.013	0.031	0.12688
41305	0.7443	0.677	0.0273	0.0312	0.12688
41306	0.7941	0.6727	0.0187	0.0566	0.1272
41307	0.7523	0.7223	0.024	0.034	0.127296
41308	0.7433	0.6821	0.0322	0.0377	0.12688
41309	0.7996	0.6697	0.0234	0.0335	0.12704
41310	0.7704	0.6662	0.0207	0.0397	0.126944
41311	0.7421	0.6714	0.0174	0.0353	0.12704
41312	0.7309	0.673	0.0106	0.0333	0.127296
41313	0.7288	0.6375	0.0119	0.0299	0.12704
41314	0.7222	0.6673	0.0309	0.0292	0.126976
41315	0.6845	0.6385	0.0238	0.027	0.127008
41316	0.7427	0.6408	0.0123	0.035	0.127072
41317	0.6971	0.6373	0.0126	0.0269	0.12688
41318	0.6873	0.638	0.0123	0.0266	0.126912
41319	0.684	0.8359	0.0278	0.0266	0.126944
41320	0.6844	0.6786	0.0204	0.0266	0.12688
41321	0.8999	0.6936	0.0282	0.0273	0.12704
41322	0.736	0.7119	0.0121	0.0279	0.127136
41323	0.7593	0.6556	0.0124	0.0281	0.127232
41324	0.7599	0.6365	0.012	0.0271	0.127168
41325	0.7026	0.6474	0.0121	0.0268	0.12704
41326	0.6828	0.6413	0.014	0.0266	0.126784
41327	0.694	0.6429	0.0119	0.0266	0.126976
41328	0.6914	0.6541	0.0124	0.027	0.12704
41329	0.6896	0.6575	0.0119	0.0269	0.126944
41330	0.7011	0.6334	0.0114	0.0267	0.1272
41331	0.7038	0.6955	0.0252	0.0268	0.127008
41332	0.6789	0.6421	0.0128	0.0267	0.126912
41333	0.7571	0.6375	0.0123	0.0275	0.127104
41334	0.6891	0.6484	0.0123	0.0264	0.127072
41335	0.6847	0.6308	0.0115	0.027	0.126816
41336	0.6995	0.6526	0.0121	0.031	0.127168
41337	0.6761	0.6533	0.2108	0.0263	0.126848
41338	0.6995	0.7189	0.028	0.0271	0.126976
41339	0.8999	0.6732	0.0118	0.0278	0.127104
41340	0.7898	0.6377	0.0115	0.0322	0.127456
41341	0.7602	0.6523	0.0115	0.0479	0.12704
41342	0.6874	0.6373	0.012	0.0278	0.12736
41343	0.6999	0.6537	0.0122	0.0272	0.126912
41344	0.6836	0.6525	0.013	0.0266	0.126752
41345	0.7005	0.6419	0.0679	0.0267	0.127136
41346	0.6997	0.6591	0.0116	0.0265	0.12688
41347	0.772	0.6328	0.0119	0.0453	0.126688
41348	0.7063	0.6595	0.0198	0.0267	0.127168
41349	0.68	0.6405	0.0121	0.027	0.126912
41350	0.7198	0.631	0.0118	0.0283	0.126784
41351	0.6897	0.6374	0.012	0.0275	0.126848
41352	0.679	0.6488	0.0115	0.0277	0.127008
41353	0.684	0.6514	0.0119	0.027	0.126784
41354	0.695	0.6325	0.0122	0.0267	0.126912
41355	0.6978	0.7249	0.0275	0.0268	0.12688
41356	0.6793	0.6688	0.018	0.0271	0.127008
41357	0.7931	0.6613	0.0117	0.0308	0.12688
41358	0.7233	0.6332	0.0121	0.0271	0.126976
41359	0.7084	0.6416	0.0123	0.027	0.126848
41360	0.6796	0.6552	0.0125	0.0266	0.126912
41361	0.6882	0.6496	0.0128	0.0268	0.12688
41362	0.7019	0.6397	0.0121	0.0267	0.126752
41363	0.6969	0.6309	0.0124	0.0266	0.12704
41364	0.6862	0.6422	0.0132	0.0267	0.126912
41365	0.6776	0.6381	0.0127	0.0266	0.126688
41366	0.6894	0.6722	0.019	0.0266	0.12688
41367	0.6851	0.6425	0.0117	0.0267	0.126944
41368	0.7283	0.6379	0.0115	0.028	0.126752
41369	0.6999	0.6321	0.0125	0.0269	0.126944
41370	0.6837	0.6482	0.0237	0.0265	0.127104
41371	0.679	0.6583	0.0247	0.0267	0.126752
41372	0.7065	0.6648	0.0259	0.0268	0.126688
41373	0.7174	0.6605	0.014	0.0268	0.1272
41374	0.7264	0.7014	0.0149	0.0272	0.12688
41375	0.7104	0.6728	0.0128	0.0269	0.126784
41376	0.7527	0.64	0.0122	0.0273	0.127008
41377	0.7234	0.6356	0.0122	0.027	0.126848
41378	0.6869	0.6448	0.0123	0.0268	0.127072
41379	0.6821	0.6629	0.0128	0.0267	0.127008
41380	0.6912	0.6546	0.0124	0.0265	0.126752
41381	0.7097	0.6332	0.0127	0.0265	0.12688
41382	0.7011	0.6417	0.0122	0.0267	0.127072
41383	0.6799	0.6364	0.0123	0.0265	0.126848
41384	0.6883	0.6678	0.0124	0.0267	0.126848
41385	0.6829	0.6524	0.0125	0.0266	0.126848
41386	0.7154	0.6418	0.0119	0.0269	0.127008
41387	0.6991	0.6412	0.0125	0.0266	0.126848
41388	0.6882	0.6353	0.0118	0.0266	0.127072
41389	0.688	0.6369	0.012	0.0266	0.126752
41390	0.681	0.6278	0.0117	0.0265	0.126752
41391	0.6829	0.6497	0.0122	0.0266	0.127104
41392	0.6735	0.7044	0.0187	0.0265	0.12688
41393	0.6961	0.6597	0.0154	0.0265	0.126752
41394	0.7591	0.6394	0.012	0.0274	0.126976
41395	0.7109	0.6409	0.0124	0.0272	0.127168
41396	0.6865	0.6389	0.0119	0.0268	0.127008
41397	0.6881	0.6401	0.0119	0.0267	0.127072
41398	0.6852	0.6338	0.0121	0.0266	0.126912
41399	0.6864	0.631	0.0122	0.0267	0.127104
41400	0.6803	0.6305	0.0135	0.0266	0.127136
41401	0.6776	0.6325	0.0123	0.0268	0.126784
41402	0.6788	0.6481	0.0168	0.0271	0.126912
41403	0.6792	0.6469	0.0123	0.0267	0.127072
41404	0.7068	0.6339	0.012	0.0331	0.12704
41405	0.6936	0.6535	0.0122	0.0266	0.126944
41406	0.68	0.6485	0.012	0.0265	0.126976
41407	0.6998	0.643	0.0123	0.0266	0.126912
41408	0.6951	0.6421	0.0126	0.027	0.126816
41409	0.6896	0.6344	0.0116	0.0268	0.127072
41410	0.6892	0.6341	0.0115	0.0267	0.12704
41411	0.6803	0.6629	0.0243	0.0267	0.12672
41412	0.6812	0.6506	0.0242	0.0269	0.127232
41413	0.723	0.6543	0.0117	0.027	0.12704
41414	0.7101	0.6323	0.0239	0.0268	0.12704
41415	0.7016	0.6361	0.0119	0.0269	0.127232
41416	0.6915	0.6338	0.0118	0.0268	0.127136
41417	0.6823	0.6278	0.0124	0.0266	0.127008
41418	0.6796	0.6469	0.0125	0.0266	0.127296
41419	0.6743	0.6503	0.0129	0.0265	0.127008
41420	0.6933	0.6543	0.0122	0.0266	0.127008
41421	0.6977	0.6406	0.0131	0.0269	0.127104
41422	0.7024	0.6339	0.0124	0.0271	0.127136
41423	0.6887	0.648	0.012	0.027	0.126848
41424	0.6805	0.6518	0.0121	0.0265	0.127072
41425	0.6986	0.6341	0.0123	0.031	0.126976
41426	0.6984	0.6355	0.0119	0.027	0.126848
41427	0.6806	0.637	0.012	0.0266	0.127136
41428	0.6814	0.6312	0.0119	0.0264	0.126912
41429	0.683	0.6469	0.012	0.0266	0.126944
41430	0.6772	0.6597	0.0265	0.0266	0.127424
41431	0.6933	0.6656	0.0152	0.0267	0.127232
41432	0.7228	0.6703	0.0181	0.0276	0.127456
41433	0.7188	0.6613	0.0247	0.0285	0.127232
41434	0.7267	0.6578	0.0114	0.0286	0.127072
41435	0.7236	0.6507	0.0119	0.0282	0.127008
41436	0.7054	0.6354	0.0121	0.0278	0.127104
41437	0.6975	0.6398	0.012	0.0268	0.126944
41438	0.6819	0.6393	0.0122	0.0267	0.126944
41439	0.6862	0.6373	0.0119	0.0267	0.12704
41440	0.6878	0.6486	0.0119	0.0274	0.127008
41441	0.6839	0.6409	0.012	0.0268	0.127008
41442	0.6948	0.6366	0.0115	0.0266	0.127072
41443	0.6873	0.6377	0.0123	0.0265	0.126848
41444	0.6822	0.6374	0.012	0.0266	0.126752
41445	0.6849	0.645	0.0121	0.0267	0.127104
41446	0.6835	0.6368	0.0121	0.0265	0.12704
41447	0.6919	0.6351	0.0115	0.0268	0.126784
41448	0.6831	0.6944	0.0136	0.0267	0.127072
41449	0.6808	0.6493	0.0177	0.0266	0.126848
41450	0.7436	0.6458	0.0126	0.027	0.126848
41451	0.7034	0.6371	0.0121	0.0273	0.127232
41452	0.6941	0.6347	0.0123	0.027	0.12704
41453	0.6842	0.6332	0.0121	0.0272	0.126944
41454	0.6812	0.6308	0.0124	0.0267	0.127328
41455	0.6795	0.6677	0.017	0.0267	0.126912
41456	0.6775	0.6501	0.0153	0.0268	0.126976
41457	0.7229	0.8265	0.0189	0.029	0.12704
41458	0.7024	0.6513	0.0145	0.0283	0.126816
41459	0.8842	0.6589	0.0125	0.0286	0.12688
41460	0.703	0.6637	0.0143	0.0286	0.127264
41461	0.708	0.6522	0.0122	0.0279	0.12688
41462	0.7148	0.7774	0.0232	0.0277	0.12688
41463	0.7052	0.6607	0.0205	0.0294	0.127104
41464	0.8817	0.6483	0.0266	0.0566	0.126912
41465	0.7217	0.645	0.1808	0.0294	0.127072
41466	0.7118	0.7797	0.0169	0.0276	0.126976
41467	0.8621	0.6761	0.0117	0.0279	0.126976
41468	0.8353	0.6644	0.0242	0.0293	0.12704
41469	0.7247	0.6499	0.016	0.0281	0.127424
41470	0.7242	0.6511	0.016	0.0269	0.126784
41471	0.7006	0.6462	0.014	0.0269	0.127072
41472	0.7013	0.6491	0.0129	0.0265	0.127104
41473	0.6969	0.6554	0.0156	0.0276	0.12672
41474	0.6982	0.6534	0.0152	0.0272	0.127392
41475	0.7059	0.6505	0.0129	0.027	0.12688
41476	0.7028	0.659	0.0204	0.0268	0.126752
41477	0.6988	0.6494	0.0144	0.0273	0.126944
41478	0.7166	0.6641	0.0122	0.028	0.12704
41479	0.6998	0.6301	0.0124	0.0275	0.126976
41480	0.7109	0.6319	0.0119	0.0264	0.126848
41481	0.6763	0.6381	0.0122	0.0263	0.126944
41482	0.6782	0.6495	0.0119	0.0266	0.126912
41483	0.684	0.697	0.0139	0.0261	0.126976
41484	0.6953	0.7174	0.013	0.0262	0.127136
41485	0.7466	0.6502	0.013	0.0269	0.126784
41486	0.7652	0.634	0.0123	0.027	0.12736
41487	0.6976	0.6852	0.0236	0.0267	0.127168
41488	0.6804	0.635	0.0123	0.0266	0.12672
41489	0.7446	0.6505	0.0119	0.027	0.126976
41490	0.6819	0.6377	0.0123	0.0269	0.127072
41491	0.697	0.641	0.012	0.0268	0.12672
41492	0.684	0.6305	0.0119	0.0265	0.127136
41493	0.6872	0.6263	0.0123	0.0265	0.126976
41494	0.6777	0.6391	0.0122	0.0269	0.12672
41495	0.6731	0.645	0.0121	0.0268	0.126944
41496	0.6854	0.6284	0.0121	0.0265	0.127008
41497	0.6914	0.6356	0.0127	0.0268	0.126784
41498	0.6749	0.6314	0.0121	0.0267	0.126944
41499	0.6825	0.6295	0.0127	0.0266	0.126912
41500	0.6778	0.6356	0.0124	0.0268	0.126848
41501	0.6772	0.6447	0.0246	0.0266	0.126784
41502	0.6818	0.7051	0.0151	0.0261	0.127008
41503	0.7032	0.6638	0.0115	0.0263	0.126624
41504	0.7553	0.6339	0.0114	0.0267	0.127904
41505	0.7096	0.6619	0.0237	0.0267	0.127392
41506	0.6797	0.634	0.0119	0.0267	0.12688
41507	0.722	0.6315	0.0118	0.0276	0.127008
41508	0.6806	0.6313	0.0122	0.0268	0.127104
41509	0.6784	0.6339	0.012	0.0265	0.126944
41510	0.6777	0.6285	0.0119	0.0267	0.126784
41511	0.6797	0.6368	0.0121	0.0263	0.127008
41512	0.6742	0.635	0.0115	0.0263	0.126592
41513	0.683	0.6436	0.0119	0.0264	0.126912
41514	0.68	0.6304	0.0118	0.0261	0.12688
41515	0.6893	0.6254	0.0128	0.0262	0.126656
41516	0.6761	0.6374	0.012	0.0263	0.126976
41517	0.6738	0.6359	0.0121	0.027	0.126752
41518	0.6838	0.6287	0.0118	0.0267	0.126784
41519	0.6821	0.6208	0.0122	0.0265	0.127136
41520	0.6746	0.7318	0.0164	0.0265	0.126976
41521	0.6672	0.6865	0.0133	0.0266	0.126784
41522	0.7838	0.6387	0.0122	0.0268	0.126976
41523	0.7356	0.6645	0.0201	0.0269	0.12704
41524	0.6852	0.6427	0.0275	0.0266	0.126752
41525	0.741	0.6346	0.0249	0.0409	0.127104
41526	0.7104	0.6931	0.0202	0.0283	0.1272
41527	0.697	0.6797	0.0286	0.0281	0.126752
41528	0.7535	0.6896	0.0169	0.0299	0.127264
41529	0.762	0.66	0.0123	0.0377	0.127008
41530	0.7581	0.6724	0.0291	0.0366	0.127008
41531	0.7177	0.6796	0.0329	0.0334	0.127104
41532	0.7474	0.676	0.0289	0.0331	0.126816
41533	0.7617	0.6754	0.0268	0.0352	0.126592
41534	0.7545	0.6509	0.0167	0.0354	0.126656
41535	0.7571	0.6696	0.0146	0.0399	0.126912
41536	0.7115	0.6296	0.0124	0.0325	0.126784
41537	0.7214	0.682	0.0173	0.0279	0.127008
41538	0.6763	0.6727	0.0131	0.0268	0.126848
41539	0.7353	0.6399	0.0121	0.0276	0.12672
41540	0.7228	0.6538	0.0122	0.0276	0.1272
41541	0.6866	0.643	0.0118	0.0267	0.1272
41542	0.7003	0.6262	0.0122	0.0267	0.126784
41543	0.689	0.6458	0.0118	0.0267	0.126912
41544	0.6725	0.6463	0.0122	0.0266	0.126976
41545	0.6917	0.6338	0.0125	0.0265	0.126656
41546	0.6932	0.6416	0.0116	0.0267	0.126912
41547	0.6805	0.632	0.012	0.0266	0.126784
41548	0.687	0.6321	0.0118	0.0265	0.126656
41549	0.6781	0.6347	0.0121	0.0265	0.12688
41550	0.6781	0.647	0.0122	0.0267	0.12704
41551	0.6808	0.6403	0.0123	0.0265	0.12672
41552	0.6931	0.6318	0.012	0.0264	0.126752
41553	0.6866	0.6268	0.0123	0.0262	0.126752
41554	0.6778	0.6384	0.0123	0.0266	0.126752
41555	0.6734	0.6324	0.0124	0.0266	0.126944
41556	0.6864	0.7698	0.0128	0.0283	0.126688
41557	0.6791	0.6561	0.0124	0.0267	0.126592
41558	0.8247	0.638	0.0119	0.0327	0.127584
41559	0.7031	0.6325	0.0122	0.0266	0.126944
41560	0.6843	0.6376	0.0122	0.0266	0.126912
41561	0.6789	0.6509	0.0122	0.0266	0.126752
41562	0.6838	0.6502	0.0122	0.0265	0.126688
41563	0.6972	0.6536	0.0125	0.0265	0.126848
41564	0.6972	0.6724	0.0144	0.0264	0.126752
41565	0.6999	0.6551	0.0123	0.0262	0.126976
41566	0.7212	0.6504	0.0274	0.0269	0.126816
41567	0.7014	0.6318	0.013	0.0266	0.126688
41568	0.7125	0.6519	0.0119	0.0267	0.126848
41569	0.6791	0.6382	0.0119	0.0266	0.126592
41570	0.6979	0.635	0.0126	0.0265	0.126944
41571	0.684	0.6369	0.0128	0.0264	0.12672
41572	0.6816	0.6292	0.0114	0.0266	0.12656
41573	0.6841	0.6475	0.0124	0.0266	0.12688
41574	0.6748	0.6532	0.0167	0.0265	0.126752
41575	0.6957	0.6602	0.0164	0.0269	0.126912
41576	0.7058	0.6431	0.0116	0.0271	0.12688
41577	0.7118	0.6339	0.012	0.0271	0.127168
41578	0.6895	0.6404	0.0122	0.027	0.126848
41579	0.6805	0.6403	0.0121	0.0268	0.127264
41580	0.6866	0.6332	0.0122	0.0266	0.126848
41581	0.6879	0.636	0.0124	0.0267	0.126784
41582	0.6802	0.6358	0.0124	0.0271	0.126976
41583	0.6826	0.632	0.0124	0.0266	0.126976
41584	0.682	0.6325	0.0118	0.0264	0.126816
41585	0.6785	0.6394	0.0124	0.0265	0.126816
41586	0.6782	0.63	0.0122	0.0265	0.12704
41587	0.6857	0.6506	0.0124	0.0266	0.12672
41588	0.6761	0.6342	0.0123	0.0265	0.126816
41589	0.6971	0.6258	0.0122	0.0266	0.12688
41590	0.6807	0.6656	0.0122	0.0266	0.126624
41591	0.6733	0.6429	0.0119	0.0267	0.126816
41592	0.7121	0.651	0.0127	0.0264	0.127008
41593	0.6891	0.657	0.0159	0.0267	0.12672
41594	0.6979	0.6581	0.0263	0.0268	0.126752
41595	0.7091	0.6415	0.0129	0.0273	0.126912
41596	0.7188	0.6298	0.0123	0.0267	0.127008
41597	0.6886	0.6503	0.0123	0.0266	0.126976
41598	0.6759	0.6314	0.0127	0.0264	0.12672
41599	0.6967	0.6374	0.0121	0.0266	0.12688
41600	0.678	0.6442	0.0131	0.0264	0.126912
41601	0.6838	0.6404	0.0127	0.0266	0.127104
41602	0.6929	0.6254	0.012	0.0269	0.12672
41603	0.6878	0.6411	0.0123	0.0268	0.126592
41604	0.6717	0.6455	0.0123	0.0268	0.126848
41605	0.6877	0.6388	0.0116	0.0267	0.126752
41606	0.692	0.6424	0.0122	0.0267	0.12688
41607	0.6849	0.6942	0.0124	0.0268	0.126944
41608	0.6889	0.6384	0.0126	0.0265	0.12672
41609	0.7428	0.6341	0.0126	0.0273	0.126688
41610	0.6859	0.6293	0.0119	0.0268	0.126816
41611	0.6811	0.6562	0.0248	0.0267	0.126624
41612	0.6757	0.666	0.2414	0.027	0.126624
41613	0.7149	0.6521	0.0125	0.0264	0.126848
41614	0.9436	0.6424	0.0115	0.0272	0.126752
41615	0.7399	0.6504	0.0127	0.049	0.127104
41616	0.6915	0.648	0.0122	0.0272	0.126944
41617	0.7	0.6294	0.0121	0.0276	0.126688
41618	0.6946	0.6459	0.012	0.0267	0.126912
41619	0.6759	0.6482	0.0118	0.0268	0.127008
41620	0.6923	0.6459	0.0124	0.0267	0.127104
41621	0.6944	0.6516	0.0115	0.0267	0.126752
41622	0.6928	0.6377	0.0118	0.0266	0.126784
41623	0.7029	0.6292	0.0116	0.0283	0.126752
41624	0.6845	0.6689	0.0128	0.0264	0.126784
41625	0.6765	0.6654	0.0125	0.027	0.12672
41626	0.7163	0.632	0.0122	0.0269	0.126656
41627	0.7129	0.6338	0.0121	0.0271	0.126624
41628	0.6791	0.6502	0.0123	0.0273	0.12704
41629	0.6803	0.6495	0.0125	0.0267	0.126848
41630	0.6969	0.7015	0.0173	0.0268	0.126528
41631	0.6968	0.6629	0.0148	0.0266	0.12688
41632	0.7545	0.6474	0.0116	0.0278	0.127232
41633	0.7148	0.6343	0.0122	0.0274	0.12672
41634	0.6943	0.6351	0.0122	0.0275	0.12688
41635	0.681	0.6311	0.012	0.0265	0.126752
41636	0.6815	0.64	0.0121	0.0263	0.126976
41637	0.6782	0.6378	0.0122	0.0272	0.126752
41638	0.6867	0.6311	0.0121	0.0269	0.126912
41639	0.6841	0.631	0.0115	0.0263	0.126784
41640	0.6779	0.6354	0.012	0.027	0.126944
41641	0.6764	0.6263	0.0118	0.0263	0.126624
41642	0.682	0.6708	0.0118	0.0268	0.126752
41643	0.672	0.7206	0.0213	0.0263	0.127136
41644	0.7484	0.6449	0.0124	0.0438	0.126912
41645	0.7938	0.6375	0.0122	0.0352	0.127072
41646	0.6953	0.6486	0.0117	0.0282	0.126784
41647	0.6848	0.6339	0.0119	0.0272	0.126624
41648	0.6948	0.6559	0.0158	0.0268	0.12672
41649	0.6804	0.6594	0.0142	0.0266	0.126848
41650	0.7076	0.651	0.0119	0.0269	0.126784
41651	0.7083	0.6422	0.0119	0.0269	0.126944
41652	0.6972	0.6319	0.0124	0.0266	0.126976
41653	0.6891	0.6373	0.0117	0.0271	0.126592
41654	0.6785	0.6392	0.012	0.0267	0.126816
41655	0.6832	0.6372	0.0125	0.0267	0.127072
41656	0.6857	0.6587	0.0253	0.0266	0.126848
41657	0.6838	0.6369	0.0126	0.0266	0.126752
41658	0.7181	0.6336	0.0121	0.0265	0.12688
41659	0.6835	0.6838	0.0348	0.0264	0.126656
41660	0.6794	0.6927	0.0222	0.0261	0.12688
41661	0.7563	0.6445	0.0113	0.0282	0.126848
41662	0.7552	0.6351	0.0121	0.0296	0.126688
41663	0.6949	0.632	0.0125	0.0278	0.127104
41664	0.6819	0.6356	0.0123	0.0268	0.12704
41665	0.6786	0.6424	0.0119	0.0265	0.126656
41666	0.6821	0.6475	0.048	0.0266	0.12688
41667	0.6888	0.8789	0.0187	0.027	0.126784
41668	0.7322	0.6787	0.0156	0.0275	0.126752
41669	0.9368	0.6632	0.0155	0.0293	0.126816
41670	0.7329	0.6852	0.0118	0.0286	0.1272
41671	0.7157	0.6333	0.0122	0.0282	0.127136
41672	0.7334	0.6416	0.0119	0.0273	0.127136
41673	0.6803	0.6343	0.0122	0.0271	0.127008
41674	0.6878	0.6437	0.0123	0.0266	0.126656
41675	0.6822	0.654	0.0174	0.0266	0.126656
41676	0.6899	0.701	0.0281	0.0264	0.126912
41677	0.7464	0.6648	0.0131	0.0485	0.126752
41678	0.7713	0.6598	0.0142	0.0303	0.127008
41679	0.716	0.6452	0.0124	0.0285	0.126944
41680	0.7087	0.6442	0.0124	0.0267	0.126752
41681	0.6923	0.6539	0.0124	0.0266	0.126752
41682	0.6915	0.6581	0.0123	0.0266	0.127264
41683	0.7017	0.646	0.0124	0.0268	0.12672
41684	0.7059	0.6928	0.021	0.0268	0.126944
41685	0.6928	0.6678	0.0124	0.0264	0.12672
41686	0.7548	0.6612	0.0127	0.0308	0.126752
41687	0.7217	0.6383	0.0125	0.0296	0.127168
41688	0.7107	0.6405	0.0126	0.0272	0.127008
41689	0.6855	0.6531	0.0127	0.0267	0.126688
41690	0.6873	0.6322	0.0123	0.0266	0.126848
41691	0.7001	0.6313	0.0126	0.0266	0.127104
41692	0.6788	0.6294	0.0126	0.0265	0.12688
41693	0.6803	0.6621	0.0265	0.0289	0.126752
41694	0.6762	0.6591	0.0173	0.0264	0.127264
41695	0.7248	0.6818	0.0179	0.0269	0.126592
41696	0.7123	0.6541	0.0192	0.0271	0.126848
41697	0.7355	0.6581	0.0155	0.0276	0.126944
41698	0.7102	0.6533	0.0133	0.0274	0.126592
41699	0.7098	0.662	0.0135	0.028	0.126912
41700	0.7051	0.6659	0.0133	0.0285	0.126784
41701	0.7132	0.671	0.0124	0.0284	0.127008
41702	0.714	0.7469	0.0255	0.0269	0.126816
41703	0.7185	0.7023	0.0271	0.0269	0.126848
41704	0.8124	0.6515	0.0172	0.0293	0.126688
41705	0.7686	0.6496	0.0138	0.0289	0.127008
41706	0.7047	0.6574	0.0163	0.0276	0.127104
41707	0.6992	0.6574	0.0156	0.0275	0.12656
41708	0.7087	0.6693	0.0164	0.027	0.12688
41709	0.7085	0.6568	0.0143	0.0273	0.12688
41710	0.7205	0.6662	0.0221	0.0267	0.126656
41711	0.707	0.649	0.0115	0.0273	0.127008
41712	0.7239	0.6628	0.0209	0.0274	0.126976
41713	0.696	0.6389	0.0118	0.027	0.126688
41714	0.759	0.6357	0.0125	0.049	0.126944
41715	0.6896	0.6328	0.0128	0.0283	0.126912
41716	0.6829	0.6333	0.012	0.0269	0.126592
41717	0.6796	0.641	0.0124	0.0264	0.126688
41718	0.6795	0.6386	0.0124	0.0265	0.126784
41719	0.6873	0.6311	0.0124	0.0263	0.12672
41720	0.6854	0.7282	0.014	0.0268	0.12704
41721	0.6777	0.6668	0.0127	0.0266	0.127072
41722	0.7782	0.648	0.0128	0.0275	0.126976
41723	0.7161	0.6414	0.0123	0.0273	0.127072
41724	0.6955	0.6416	0.0124	0.0269	0.1272
41725	0.6878	0.6366	0.0124	0.0263	0.126528
41726	0.6883	0.6326	0.0124	0.0265	0.126848
41727	0.683	0.6545	0.0117	0.0263	0.126784
41728	0.679	0.6887	0.0206	0.0264	0.126528
41729	0.7002	0.6486	0.0129	0.0263	0.12688
41730	0.7456	0.6363	0.0121	0.0274	0.12688
41731	0.6967	0.6421	0.0119	0.0272	0.126496
41732	0.6827	0.6358	0.0117	0.0266	0.12704
41733	0.6884	0.6301	0.012	0.0268	0.12688
41734	0.6817	0.6305	0.0119	0.0266	0.126464
41735	0.6766	0.6549	0.0122	0.0268	0.126848
41736	0.6768	0.6331	0.012	0.0267	0.126848
41737	0.7016	0.6395	0.0122	0.0266	0.126624
41738	0.6796	0.635	0.0856	0.027	0.126912
41739	0.6858	0.6774	0.0292	0.0266	0.126784
41740	0.7549	0.6575	0.0125	0.0267	0.12656
41741	0.744	0.6356	0.0119	0.0292	0.126912
41742	0.7044	0.6405	0.0119	0.0267	0.12704
41743	0.6815	0.6421	0.0122	0.0263	0.126656
41744	0.6882	0.6386	0.0119	0.0269	0.12688
41745	0.6891	0.6781	0.0122	0.0267	0.126848
41746	0.6849	0.6386	0.0124	0.0268	0.12672
41747	0.763	0.63	0.0121	0.0475	0.126816
41748	0.6875	0.6369	0.0117	0.0274	0.126944
41749	0.6782	0.6418	0.0121	0.0273	0.12656
41750	0.6832	0.6302	0.012	0.0268	0.126848
41751	0.6893	0.6335	0.0122	0.0277	0.126624
41752	0.6764	0.6383	0.012	0.0266	0.126656
41753	0.6803	0.6331	0.0122	0.0267	0.12688
41754	0.6853	0.6353	0.0124	0.0268	0.126752
41755	0.6795	0.6509	0.0121	0.0265	0.126592
41756	0.682	0.642	0.0119	0.0266	0.12672
