Frame	CPU Total (ms)	CPU Boids (ms)	CPU Data Update (ms)	CPU Render Dispatch (ms)	GPU Render (ms)
26863	0.7322	0.694	0.0123	0.0265	0.129152
26864	0.7329	0.6991	0.0255	0.0265	0.129184
26865	0.7409	0.6944	0.0122	0.0268	0.129152
26866	0.76	0.6894	0.0128	0.027	0.129184
26867	0.7412	0.684	0.0127	0.0269	0.12896
26868	0.7378	0.6758	0.013	0.0281	0.129248
26869	0.7332	0.6908	0.0807	0.0276	0.12928
26870	0.7234	0.7897	0.0201	0.0268	0.128928
26871	0.8091	0.8002	0.0428	0.0284	0.129152
26872	0.8609	0.7169	0.0283	0.0377	0.129024
26873	0.8825	0.7232	0.0119	0.0297	0.129152
26874	0.7831	0.7044	0.0117	0.0292	0.129344
26875	0.7698	0.6853	0.0125	0.0268	0.12944
26876	0.7531	0.6832	0.0179	0.0283	0.129152
26877	0.7325	0.6875	0.0113	0.0268	0.129408
26878	0.7353	0.6789	0.0123	0.0267	0.12912
26879	0.7346	0.6801	0.0119	0.0266	0.12928
26880	0.7256	0.6805	0.0124	0.0268	0.129408
26881	0.7261	0.6834	0.0119	0.0264	0.129152
26882	0.7273	0.6864	0.012	0.0267	0.12912
26883	0.7296	0.6962	0.0122	0.0267	0.129088
26884	0.735	0.6872	0.012	0.0288	0.129088
26885	0.7429	0.6975	0.0122	0.0266	0.129312
26886	0.7337	0.7045	0.0358	0.0267	0.12928
26887	0.7439	0.8284	0.0266	0.0267	0.129216
26888	0.7793	0.7857	0.0121	0.0294	0.129184
26889	0.9408	0.7236	0.0135	0.0746	0.129152
26890	0.8336	0.7164	0.0125	0.0273	0.129184
26891	0.7743	0.694	0.0124	0.0279	0.128896
26892	0.7647	0.6925	0.0121	0.027	0.129184
26893	0.7415	0.7016	0.0169	0.0267	0.12928
26894	0.7392	0.7049	0.0124	0.0268	0.129184
26895	0.7536	0.7011	0.0124	0.0267	0.129568
26896	0.752	0.7027	0.0124	0.0268	0.129248
26897	0.7483	0.6901	0.0126	0.0269	0.128864
26898	0.7502	0.6964	0.0125	0.0272	0.129408
26899	0.7374	0.6909	0.0123	0.0268	0.129408
26900	0.7435	0.6952	0.0125	0.0268	0.12896
26901	0.7387	0.704	0.0216	0.0267	0.12928
26902	0.743	0.6832	0.0123	0.0268	0.12912
26903	0.7606	0.7051	0.0116	0.027	0.12896
26904	0.7313	0.6818	0.0122	0.027	0.129312
26905	0.788	0.6884	0.0122	0.0475	0.129568
26906	0.731	0.8277	0.0162	0.0277	0.129184
26907	0.7356	0.7255	0.0119	0.0273	0.12944
26908	0.9028	0.7155	0.0124	0.041	0.129216
26909	0.7797	0.6805	0.0122	0.03	0.129152
26910	0.7631	0.6807	0.012	0.0269	0.12928
26911	0.7274	0.6767	0.0122	0.0271	0.129184
26912	0.7266	0.6784	0.0148	0.0266	0.12912
26913	0.7229	0.6961	0.012	0.0266	0.129216
26914	0.727	0.7013	0.012	0.0264	0.129184
26915	0.7425	0.6784	0.0121	0.0266	0.129248
26916	0.7473	0.6712	0.0127	0.0265	0.129344
26917	0.7247	0.685	0.0118	0.0267	0.12912
26918	0.7179	0.6939	0.0125	0.0265	0.129248
26919	0.731	0.6993	0.0121	0.0265	0.129344
26920	0.7405	0.6822	0.0133	0.0265	0.129152
26921	0.7472	0.689	0.0121	0.0267	0.12912
26922	0.7299	0.6798	0.0127	0.0266	0.129632
26923	0.7355	0.7826	0.0171	0.0266	0.12928
26924	0.7268	0.7436	0.0132	0.0266	0.129152
26925	0.8375	0.7036	0.0124	0.0282	0.129472
26926	0.8155	0.6895	0.012	0.0405	0.129184
26927	0.7527	0.6843	0.012	0.0277	0.129152
26928	0.7359	0.6912	0.0123	0.027	0.129504
26929	0.7305	0.6913	0.0121	0.0267	0.129408
26930	0.7376	0.7006	0.0121	0.0266	0.129088
26931	0.7374	0.6838	0.0116	0.0265	0.129344
26932	0.7465	0.699	0.0119	0.0264	0.129216
26933	0.7295	0.6954	0.0125	0.0266	0.129376
26934	0.7448	0.6781	0.012	0.0264	0.129248
26935	0.742	0.6842	0.0116	0.0266	0.129504
26936	0.7243	0.7186	0.0151	0.0267	0.129248
26937	0.7298	0.6843	0.0124	0.0266	0.1296
26938	0.7685	0.6795	0.0123	0.0267	0.129536
26939	0.7308	0.6806	0.0117	0.0266	0.129216
26940	0.7261	0.6901	0.0126	0.0267	0.1296
26941	0.7264	0.7299	0.018	0.0266	0.129536
26942	0.7369	0.7432	0.0225	0.0266	0.129152
26943	0.7995	0.694	0.0122	0.0363	0.129472
26944	0.8151	0.7013	0.0124	0.0343	0.129152
26945	0.7431	0.6776	0.0128	0.028	0.12928
26946	0.7486	0.6781	0.0126	0.027	0.129536
26947	0.7246	0.6797	0.0122	0.0267	0.129376
26948	0.7248	0.6818	0.0128	0.0266	0.129248
26949	0.7258	0.6815	0.0125	0.0266	0.129472
26950	0.7289	0.6811	0.0126	0.0267	0.129216
26951	0.7283	0.6995	0.0122	0.0268	0.129184
26952	0.7274	0.753	0.0339	0.0262	0.129408
26953	0.7461	0.7025	0.0118	0.0268	0.129312
26954	0.8237	0.7006	0.0124	0.0274	0.129152
26955	0.7493	0.7006	0.0136	0.0269	0.12944
26956	0.7491	0.6924	0.0124	0.0267	0.129312
26957	0.7505	0.6905	0.0122	0.0282	0.129536
26958	0.739	0.7628	0.0268	0.0267	0.1296
26959	0.7367	0.7394	0.0167	0.0266	0.129408
26960	0.8334	0.7087	0.014	0.0322	0.129248
26961	0.8052	0.6787	0.0122	0.0341	0.129376
26962	0.7631	0.6933	0.0116	0.0309	0.129312
26963	0.7259	0.6913	0.012	0.027	0.129376
26964	0.7391	0.6921	0.0121	0.0267	0.129696
26965	0.7374	0.6758	0.0129	0.0266	0.129312
26966	0.7392	0.6684	0.0119	0.0266	0.129568
26967	0.7232	0.7051	0.012	0.0267	0.129472
26968	0.7144	0.7413	0.0299	0.0266	0.129504
26969	0.7515	0.7044	0.0214	0.0268	0.129472
26970	0.8079	0.7164	0.0246	0.0276	0.12944
26971	0.768	0.7326	0.0331	0.0317	0.129152
26972	0.7765	0.7425	0.0173	0.0273	0.12944
26973	0.8022	0.7127	0.0229	0.0272	0.129472
26974	0.8045	0.7181	0.0242	0.0316	0.129216
26975	0.7719	0.8228	0.0264	0.0272	0.129536
26976	0.7775	0.7242	0.0362	0.0267	0.12944
26977	0.9047	0.7204	0.0234	0.0386	0.129312
26978	0.7988	0.7202	0.0145	0.0284	0.129664
26979	0.7799	0.6939	0.0232	0.028	0.129728
26980	0.7705	0.6976	0.0119	0.027	0.129472
26981	0.7511	0.6891	0.012	0.0263	0.129344
26982	0.7439	0.672	0.0123	0.0268	0.129536
26983	0.7355	0.6813	0.0121	0.0267	0.129408
26984	0.7186	0.6898	0.0246	0.0266	0.129248
26985	0.7276	0.7244	0.0128	0.0266	0.129504
26986	0.7501	0.693	0.0241	0.0269	0.129344
26987	0.7724	0.7047	0.0118	0.0269	0.129312
26988	0.7514	0.6982	0.0122	0.0265	0.129536
26989	0.7541	0.6773	0.0124	0.0297	0.129536
26990	0.7445	0.6913	0.0123	0.0266	0.129408
26991	0.724	0.7881	0.034	0.0266	0.129472
26992	0.7378	0.9837	0.0182	0.0266	0.129344
26993	0.8613	0.6891	0.0118	0.0293	0.12928
26994	1.0511	0.6857	0.0121	0.0347	0.12976
26995	0.7384	0.6793	0.0122	0.0276	0.129536
26996	0.7325	0.6832	0.0121	0.0271	0.129472
26997	0.7255	0.6794	0.0124	0.0265	0.12944
26998	0.7292	0.6892	0.0122	0.0264	0.129408
26999	0.7258	0.6842	0.0121	0.0265	0.129504
27000	0.7353	0.7005	0.0272	0.0265	0.129536
27001	0.7305	0.7145	0.0232	0.0266	0.129664
27002	0.7639	0.7004	0.0166	0.0272	0.129312
27003	0.7725	0.684	0.0241	0.0267	0.129696
27004	0.7511	0.6853	0.0126	0.0266	0.129472
27005	0.7423	0.6911	0.0126	0.0266	0.129312
27006	0.7321	0.6811	0.0131	0.0267	0.12944
27007	0.7378	0.6811	0.0128	0.0266	0.12944
27008	0.7281	0.7054	0.0123	0.0265	0.12928
27009	0.7282	0.7164	0.019	0.0267	0.12928
27010	0.7538	0.7162	0.0123	0.0285	0.129344
27011	0.7885	0.6861	0.0125	0.0356	0.129376
27012	0.7648	0.6901	0.0123	0.0274	0.1296
27013	0.7337	0.6968	0.0121	0.0272	0.129408
27014	0.7366	0.6954	0.0124	0.0267	0.1296
27015	0.7433	0.6751	0.0125	0.0266	0.129664
27016	0.7424	0.6777	0.0122	0.0267	0.129408
27017	0.7218	0.7145	0.0124	0.0266	0.129376
27018	0.7241	0.6856	0.0119	0.0267	0.1296
27019	0.7625	0.6856	0.0124	0.0269	0.129632
27020	0.7318	0.6814	0.0123	0.0266	0.129408
27021	0.7324	0.6811	0.0123	0.0266	0.129664
27022	0.7279	0.692	0.0122	0.0266	0.129568
27023	0.731	0.6719	0.0119	0.0267	0.129696
27024	0.7383	0.6746	0.0121	0.0266	0.129696
27025	0.7181	0.6831	0.0123	0.0266	0.129408
27026	0.7207	0.7363	0.02	0.0266	0.129408
27027	0.7309	0.728	0.013	0.0267	0.129568
27028	0.7955	0.7056	0.0123	0.0294	0.129376
27029	0.7878	0.6873	0.012	0.0334	0.12928
27030	0.7544	0.6834	0.0128	0.0278	0.129536
27031	0.7336	0.674	0.0122	0.0269	0.129504
27032	0.7301	0.6796	0.0127	0.0266	0.129568
27033	0.7201	0.6756	0.0125	0.0265	0.129472
27034	0.7266	0.6888	0.012	0.0266	0.129504
27035	0.7221	0.692	0.012	0.0265	0.129344
27036	0.7408	0.6767	0.0127	0.0307	0.1296
27037	0.7386	0.6751	0.0126	0.0267	0.12944
27038	0.7238	0.6944	0.0125	0.0267	0.129632
27039	0.7217	0.687	0.0125	0.0265	0.129632
27040	0.7412	0.6748	0.0127	0.0266	0.129408
27041	0.7336	0.6656	0.0125	0.0266	0.129344
27042	0.7217	0.6747	0.0128	0.0266	0.129568
27043	0.7125	0.6777	0.0121	0.0265	0.129504
27044	0.7217	0.7117	0.0156	0.0266	0.129344
27045	0.7242	0.6969	0.0139	0.0267	0.129504
27046	0.776	0.6984	0.0127	0.0361	0.129408
27047	0.7458	0.6964	0.0122	0.0267	0.12928
27048	0.7458	0.687	0.0124	0.0269	0.129376
27049	0.7431	0.6927	0.0126	0.0267	0.129312
27050	0.7334	0.7015	0.0121	0.0265	0.129312
27051	0.7398	0.6985	0.0176	0.027	0.129568
27052	0.7479	0.6917	0.0128	0.0265	0.129408
27053	0.7519	0.6848	0.0126	0.0271	0.12944
27054	0.7386	0.6895	0.0124	0.0265	0.129632
27055	0.7318	0.6781	0.0125	0.0267	0.12928
27056	0.7363	0.6814	0.0127	0.0265	0.129408
27057	0.7248	0.6818	0.0126	0.0263	0.129664
27058	0.7283	0.6967	0.0124	0.0265	0.12944
27059	0.7288	0.6839	0.0127	0.0267	0.129408
27060	0.743	0.6792	0.0124	0.0264	0.129408
27061	0.7307	0.7582	0.0217	0.0266	0.12928
27062	0.7256	0.7157	0.0156	0.0267	0.129312
27063	0.8177	0.712	0.0123	0.0283	0.129632
27064	0.7792	0.6753	0.0124	0.034	0.129504
27065	0.7602	0.6808	0.0124	0.0275	0.129504
27066	0.7224	0.6867	0.0122	0.0271	0.129344
27067	0.7275	0.704	0.0165	0.0267	0.129216
27068	0.7331	0.7036	0.0122	0.0264	0.129248
27069	0.7561	0.6787	0.0119	0.0268	0.129376
27070	0.7512	0.6916	0.0123	0.0268	0.128928
27071	0.7249	0.6887	0.0167	0.0266	0.12928
27072	0.7382	0.6979	0.0123	0.0265	0.129312
27073	0.7397	0.6794	0.0124	0.0267	0.129312
27074	0.7846	0.6832	0.012	0.0482	0.129216
27075	0.7293	0.6818	0.0124	0.0275	0.129376
27076	0.7311	0.683	0.0127	0.0271	0.129248
27077	0.7285	0.6893	0.0122	0.0267	0.12912
27078	0.7305	0.6882	0.0123	0.0271	0.129472
27079	0.7365	0.7683	0.0294	0.0273	0.129184
27080	0.7354	0.7182	0.0114	0.0269	0.12912
27081	0.8393	0.6914	0.0124	0.0294	0.129632
27082	0.768	0.6865	0.0125	0.0284	0.129152
27083	0.7616	0.7049	0.0126	0.0393	0.12928
27084	0.7374	0.6942	0.0121	0.0282	0.129504
27085	0.7529	0.6859	0.0122	0.0275	0.129152
27086	0.7422	0.7094	0.0138	0.027	0.129152
27087	0.7322	0.6807	0.0122	0.0266	0.129376
27088	0.7598	0.6808	0.0118	0.0274	0.12912
27089	0.7276	0.6796	0.0117	0.0267	0.129408
27090	0.7272	0.6749	0.012	0.0268	0.12928
27091	0.7257	0.6804	0.012	0.0267	0.128992
27092	0.7211	0.691	0.0133	0.0265	0.129184
27093	0.7268	0.68	0.0119	0.0266	0.12928
27094	0.7386	0.7014	0.0115	0.0266	0.12912
27095	0.7258	0.6833	0.0124	0.0264	0.12928
27096	0.7473	0.7204	0.0253	0.0265	0.129184
27097	0.7301	0.7127	0.0235	0.0269	0.129056
27098	0.7923	0.7034	0.0119	0.033	0.129024
27099	0.7807	0.6757	0.0117	0.0336	0.129504
27100	0.7513	0.7659	0.039	0.0276	0.129152
27101	0.7217	0.7207	0.0245	0.0267	0.129248
27102	0.8409	0.7129	0.012	0.027	0.129376
27103	0.7894	0.6899	0.0127	0.0324	0.129088
27104	0.7628	0.6939	0.0122	0.0283	0.128992
27105	0.738	0.6819	0.0115	0.0273	0.129216
27106	0.7407	0.6693	0.0122	0.0269	0.129056
27107	0.7278	0.6804	0.012	0.0267	0.12928
27108	0.7157	0.6855	0.0115	0.0265	0.129344
27109	0.7266	0.682	0.0117	0.0265	0.129056
27110	0.7308	0.6915	0.0125	0.0264	0.129152
27111	0.7279	0.6865	0.0121	0.0266	0.12944
27112	0.7384	0.6899	0.0121	0.0268	0.129184
27113	0.7325	0.9081	0.0748	0.0265	0.129152
27114	0.7362	0.7839	0.0162	0.0267	0.129248
27115	1.0407	0.6967	0.0115	0.0395	0.128992
27116	0.8531	0.7075	0.0119	0.0357	0.129344
27117	0.7448	0.7004	0.0123	0.0278	0.129312
27118	0.7539	0.6721	0.0118	0.0268	0.129152
27119	0.7481	0.6801	0.0122	0.0269	0.129248
27120	0.7184	0.689	0.0118	0.0266	0.129312
27121	0.7265	0.671	0.012	0.0267	0.129344
27122	0.7351	0.6859	0.0121	0.0266	0.129024
27123	0.7171	0.6782	0.0119	0.0264	0.129376
27124	0.7324	0.6758	0.0115	0.0266	0.129216
27125	0.7241	0.6891	0.0125	0.0265	0.12912
27126	0.7214	0.6774	0.012	0.0265	0.129344
27127	0.7359	0.6843	0.0119	0.0267	0.129184
27128	0.7237	0.6991	0.0124	0.0266	0.129312
27129	0.7307	0.6821	0.0116	0.0268	0.12928
27130	0.7457	0.876	0.0249	0.0266	0.129184
27131	0.7284	0.7114	0.021	0.027	0.12912
27132	0.9427	0.6941	0.0118	0.0301	0.129312
27133	0.7812	0.7117	0.0174	0.0346	0.129152
27134	0.7756	0.702	0.0117	0.0457	0.129216
27135	0.7725	0.6787	0.0121	0.0307	0.129184
27136	0.7597	0.6804	0.0112	0.0314	0.129312
27137	0.727	0.6733	0.012	0.0276	0.129184
27138	0.7268	0.674	0.0124	0.0271	0.129248
27139	0.7209	0.6692	0.0126	0.0274	0.12912
27140	0.7211	0.6911	0.0118	0.0267	0.129248
27141	0.7166	0.6931	0.0121	0.0269	0.129184
27142	0.7376	0.6794	0.0123	0.027	0.12912
27143	0.7398	0.6943	0.0121	0.0268	0.12896
27144	0.7265	0.673	0.0126	0.027	0.12928
27145	0.7414	0.6713	0.0127	0.0269	0.129216
27146	0.72	0.6961	0.0122	0.0267	0.129152
27147	0.7223	0.7962	0.0351	0.0292	0.129248
27148	0.7428	0.7571	0.0172	0.0267	0.129376
27149	0.8702	0.7068	0.0119	0.0291	0.129184
27150	0.818	0.6823	0.0121	0.031	0.129312
27151	0.7561	0.694	0.0121	0.0281	0.12912
27152	0.7607	0.6991	0.0123	0.0458	0.129184
27153	0.7423	0.6801	0.012	0.0277	0.12928
27154	0.7462	0.6776	0.0116	0.0272	0.129056
27155	0.7264	0.6925	0.0116	0.0268	0.129088
27156	0.7233	0.6906	0.0124	0.0266	0.129216
27157	0.7382	0.6998	0.0121	0.0266	0.128992
27158	0.7373	0.6783	0.012	0.0267	0.129216
27159	0.7463	0.7023	0.0121	0.0269	0.129248
27160	0.7245	0.6973	0.0118	0.0267	0.12896
27161	0.7488	0.6678	0.0123	0.0267	0.129088
27162	0.7435	0.6801	0.0118	0.0268	0.129344
27163	0.7146	0.6813	0.0123	0.0269	0.129088
27164	0.7263	0.6801	0.1571	0.0268	0.129024
27165	0.7275	0.8591	0.0151	0.0265	0.129248
27166	0.8741	0.7005	0.0124	0.0275	0.129088
27167	0.9251	0.6838	0.0122	0.0359	0.129056
27168	0.751	0.6847	0.0119	0.0282	0.129184
27169	0.7309	0.6816	0.0119	0.0273	0.129216
27170	0.7309	0.6945	0.012	0.0266	0.12896
27171	0.7276	0.6937	0.0125	0.0265	0.12912
27172	0.7405	0.6891	0.0119	0.0263	0.129152
27173	0.741	0.6733	0.0121	0.0268	0.128928
27174	0.7354	0.6997	0.0122	0.0269	0.129376
27175	0.7199	0.7117	0.0121	0.0268	0.129088
27176	0.7463	0.6781	0.0122	0.0266	0.128896
27177	0.7588	0.7003	0.0123	0.0271	0.129248
27178	0.7247	0.6769	0.0127	0.0268	0.129184
27179	0.7472	0.6801	0.0122	0.0269	0.129024
27180	0.7242	0.6955	0.0123	0.0268	0.12912
27181	0.7269	0.6789	0.0119	0.0268	0.129216
27182	0.742	0.798	0.0264	0.0268	0.129152
27183	0.7255	0.7053	0.015	0.0269	0.129344
27184	0.898	0.7227	0.0274	0.0434	0.129056
27185	0.7675	0.6989	0.0251	0.0342	0.12928
27186	0.7871	0.7138	0.0314	0.0282	0.129248
27187	0.7584	0.6885	0.0253	0.0269	0.129472
27188	0.7798	0.7103	0.0152	0.0259	0.128992
27189	0.7489	0.7397	0.0556	0.0267	0.129568
27190	0.7619	0.8299	0.0367	0.0274	0.129088
27191	0.8316	0.7125	0.0226	0.0269	0.129152
27192	0.9106	0.7201	0.0394	0.0317	0.129216
27193	0.7723	0.6985	0.0136	0.028	0.129184
27194	0.7987	0.694	0.0124	0.0296	0.128992
27195	0.7496	0.6792	0.0127	0.028	0.12928
27196	0.7413	0.6746	0.0126	0.027	0.129312
27197	0.7263	0.6706	0.0125	0.0268	0.129024
27198	0.7211	0.7357	0.0221	0.0264	0.129248
27199	0.7171	0.7306	0.0194	0.0264	0.129312
27200	0.8019	0.704	0.0123	0.032	0.129056
27201	0.7913	0.6808	0.0121	0.03	0.129312
27202	0.7519	0.6924	0.0128	0.0275	0.129024
27203	0.7276	0.6791	0.012	0.027	0.129024
27204	0.7394	0.6826	0.012	0.0267	0.129344
27205	0.7256	0.6894	0.0117	0.0269	0.129376
27206	0.7286	0.6816	0.0123	0.0266	0.129056
27207	0.7357	0.68	0.0131	0.0267	0.129216
27208	0.7281	0.6741	0.0121	0.0265	0.129184
27209	0.7272	0.6912	0.0125	0.0266	0.12912
27210	0.7205	0.6968	0.0119	0.0265	0.129152
27211	0.7381	0.6698	0.0123	0.0268	0.128928
27212	0.7428	0.676	0.0121	0.0265	0.129216
27213	0.7165	0.6767	0.0123	0.0266	0.129184
27214	0.7226	0.6954	0.0335	0.0268	0.129088
27215	0.7243	0.8689	0.03	0.0268	0.129056
27216	0.768	0.7226	0.0205	0.0297	0.12928
27217	0.94	0.7204	0.0119	0.0304	0.12912
27218	0.7921	0.6739	0.0122	0.0332	0.128992
27219	0.7686	0.692	0.0123	0.0275	0.129408
27220	0.7205	0.6911	0.0122	0.0268	0.129248
27221	0.7385	0.677	0.0127	0.0266	0.129088
27222	0.7375	0.6795	0.0118	0.0268	0.129376
27223	0.7238	0.6736	0.0125	0.0267	0.129312
27224	0.7254	0.6805	0.0114	0.0266	0.129216
27225	0.7203	0.6798	0.0123	0.0266	0.129408
27226	0.7262	0.6761	0.012	0.0265	0.129216
27227	0.7259	0.6926	0.0121	0.0263	0.129344
27228	0.7221	0.6741	0.012	0.0266	0.129376
27229	0.7387	0.683	0.0122	0.0265	0.129312
27230	0.7202	0.6917	0.0126	0.0265	0.129184
27231	0.7293	0.7004	0.0121	0.0265	0.129248
27232	0.7385	0.6785	0.0116	0.0264	0.129184
27233	0.7855	0.7139	0.0255	0.0478	0.129088
27234	0.7296	0.7067	0.0126	0.0288	0.129408
27235	0.7758	0.6925	0.0124	0.0278	0.12912
27236	0.756	0.6903	0.0123	0.0278	0.129344
27237	0.7403	0.6872	0.013	0.0271	0.12944
27238	0.7383	0.6948	0.0125	0.0268	0.12928
27239	0.7357	0.6895	0.0126	0.0268	0.129184
27240	0.7427	0.6791	0.0128	0.0267	0.129312
27241	0.7373	0.6799	0.013	0.0269	0.129312
27242	0.7268	0.694	0.0119	0.0268	0.129152
27243	0.7278	0.6954	0.0118	0.0269	0.129376
27244	0.7408	0.6951	0.0122	0.0268	0.12912
27245	0.7422	0.6839	0.0128	0.0268	0.129344
27246	0.7424	0.6808	0.0123	0.0269	0.129664
27247	0.7581	0.6707	0.0116	0.0415	0.129504
27248	0.7322	0.696	0.0123	0.0293	0.129408
27249	0.7166	0.699	0.0125	0.0269	0.12944
27250	0.7435	0.6704	0.197	0.0269	0.129216
27251	0.7462	0.8584	0.0221	0.0265	0.129344
27252	0.9084	0.7122	0.012	0.0304	0.129504
27253	0.93	0.6934	0.012	0.0339	0.129152
27254	0.7608	0.6761	0.0121	0.0279	0.129152
27255	0.74	0.6716	0.012	0.0272	0.129472
27256	0.7225	0.6961	0.0119	0.0269	0.129216
27257	0.7181	0.6953	0.0118	0.0266	0.129248
27258	0.7425	0.68	0.0123	0.0268	0.129472
27259	0.7415	0.6721	0.0123	0.0267	0.129248
27260	0.7264	0.7426	0.0124	0.0265	0.129152
27261	0.7187	0.6908	0.0125	0.0267	0.129376
27262	0.7892	0.692	0.0121	0.0267	0.129216
27263	0.7377	0.7001	0.0124	0.0265	0.129248
27264	0.7386	0.6977	0.0115	0.0267	0.129568
27265	0.7468	0.7066	0.0117	0.0266	0.12928
27266	0.7449	0.7023	0.0122	0.0267	0.129344
27267	0.7525	0.6922	0.0117	0.0262	0.1296
27268	0.7484	0.7078	0.0216	0.0267	0.129152
27269	0.7375	0.7058	0.0199	0.0263	0.129312
27270	0.7837	0.6828	0.0124	0.0334	0.1296
27271	0.7636	0.6707	0.0118	0.0286	0.129376
27272	0.7301	0.6772	0.0115	0.0269	0.129184
27273	0.7166	0.6772	0.0123	0.0265	0.129568
27274	0.7228	0.6781	0.0121	0.0266	0.129344
27275	0.7234	0.6949	0.0125	0.0265	0.12912
27276	0.7259	0.6778	0.0115	0.0268	0.129536
27277	0.7421	0.6728	0.0114	0.0268	0.129376
27278	0.7234	0.8357	0.0242	0.0265	0.129408
27279	0.7193	0.6784	0.0126	0.0266	0.129504
27280	0.8949	0.6725	0.0958	0.0269	0.129408
27281	0.7253	0.6941	0.012	0.0267	0.129152
27282	0.8124	0.6807	0.0149	0.0347	0.129504
27283	0.7416	0.6866	0.0117	0.0272	0.129312
27284	0.7302	0.6921	0.0117	0.0268	0.129184
27285	0.7362	0.7371	0.0199	0.0303	0.129376
27286	0.7382	0.7165	0.0148	0.0267	0.129152
27287	0.7977	0.699	0.0118	0.0303	0.129312
27288	0.7727	0.6859	0.0125	0.0302	0.129312
27289	0.7463	0.6728	0.012	0.0273	0.129152
27290	0.7327	0.6699	0.0122	0.0267	0.129248
27291	0.719	0.6734	0.0124	0.0265	0.129248
27292	0.7163	0.6952	0.0119	0.0266	0.129312
27293	0.7202	0.6884	0.0122	0.0267	0.128928
27294	0.7413	0.6923	0.012	0.0266	0.129344
27295	0.735	0.6801	0.0125	0.0268	0.129152
27296	0.7387	0.7112	0.0127	0.0267	0.129088
27297	0.727	0.7064	0.0289	0.0266	0.12928
27298	0.7583	0.9503	0.0184	0.0266	0.129344
27299	0.7711	0.6978	0.0121	0.0276	0.129184
27300	1.0925	0.6825	0.0127	0.1002	0.129312
27301	0.7485	0.6725	0.0124	0.0285	0.129248
27302	0.7306	0.7096	0.0273	0.0275	0.129024
27303	0.7197	0.7806	0.0113	0.0269	0.129376
27304	0.7742	0.688	0.0126	0.0277	0.129056
27305	0.8348	0.6836	0.0124	0.0313	0.129152
27306	0.7366	0.6779	0.0127	0.0274	0.129408
27307	0.7308	0.6672	0.0129	0.0272	0.129376
27308	0.725	0.6989	0.0125	0.0267	0.129152
27309	0.7144	0.6871	0.0123	0.0268	0.129216
27310	0.7456	0.6671	0.0124	0.0267	0.129184
27311	0.7336	0.6924	0.0127	0.0266	0.129088
27312	0.7136	0.6919	0.0123	0.0265	0.129184
27313	0.7399	0.7073	0.0207	0.0271	0.12912
27314	0.74	0.6694	0.0123	0.0281	0.12912
27315	0.7675	0.6742	0.0128	0.0306	0.129344
27316	0.7167	0.682	0.0121	0.0269	0.129376
27317	0.7218	0.6803	0.0124	0.0268	0.12912
27318	0.7291	0.6808	0.0123	0.0269	0.12928
27319	0.7276	0.7817	0.0343	0.0269	0.129152
27320	0.7276	0.701	0.0157	0.0267	0.129184
27321	0.8532	0.6996	0.0115	0.0282	0.129344
27322	0.7549	0.6872	0.0124	0.0291	0.129024
27323	0.7476	0.6734	0.012	0.0268	0.129152
27324	0.735	0.6727	0.0124	0.0276	0.12928
27325	0.7196	0.669	0.0123	0.0265	0.129216
27326	0.7195	0.6713	0.012	0.0267	0.129152
27327	0.7165	0.6849	0.0121	0.0279	0.129376
27328	0.7189	0.6796	0.0123	0.0267	0.129152
27329	0.7315	0.685	0.0125	0.0265	0.129248
27330	0.7272	0.742	0.0191	0.0266	0.12944
27331	0.732	0.7105	0.0149	0.0268	0.129312
27332	0.798	0.698	0.0148	0.0277	0.129152
27333	0.7641	0.7085	0.0131	0.0285	0.129312
27334	0.7534	0.6885	0.0128	0.0305	0.129216
27335	0.7579	0.7113	0.0171	0.0271	0.129088
27336	0.7374	0.6887	0.0136	0.0269	0.129344
27337	0.7633	0.7321	0.0239	0.027	0.129408
27338	0.7371	0.7021	0.0243	0.027	0.129216
27339	0.7993	0.7004	0.0174	0.0324	0.129376
27340	0.7665	0.6958	0.0146	0.0299	0.129184
27341	0.7541	0.6909	0.0153	0.0277	0.129088
27342	0.7453	0.6961	0.0134	0.0272	0.129312
27343	0.7411	0.695	0.0196	0.0273	0.129248
27344	0.7438	0.689	0.0143	0.0268	0.128928
27345	0.7494	0.6733	0.0149	0.027	0.129024
27346	0.7382	0.6997	0.0123	0.0271	0.128896
27347	0.7266	0.7114	0.0118	0.0287	0.129056
27348	0.7468	0.6864	0.0122	0.0269	0.129216
27349	0.7965	0.6615	0.0121	0.0478	0.129216
27350	0.7372	0.678	0.0125	0.0281	0.129152
27351	0.7087	0.6795	0.0125	0.0273	0.1296
27352	0.7252	0.6803	0.0117	0.0266	0.129248
27353	0.726	0.6842	0.0117	0.0266	0.129184
27354	0.7258	0.8332	0.0264	0.0265	0.129216
27355	0.7302	0.8327	0.0134	0.0267	0.129056
27356	0.9018	0.696	0.0126	0.0282	0.129056
27357	0.889	0.6834	0.0124	0.0294	0.129152
27358	0.7461	0.6853	0.0127	0.0276	0.128992
27359	0.7499	0.683	0.0119	0.0386	0.129312
27360	0.7347	0.6691	0.0122	0.0277	0.129184
27361	0.7301	0.6751	0.0118	0.0272	0.129312
27362	0.7156	0.67	0.0116	0.0266	0.129024
27363	0.7222	0.7264	0.026	0.027	0.12912
27364	0.7169	0.6882	0.0124	0.0276	0.129152
27365	0.7939	0.6845	0.0124	0.0268	0.129056
27366	0.7358	0.6824	0.026	0.0269	0.129024
